id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
5843,Renault Lodgy 110PS RxZ 8 Seater,E,2016,51681,Diesel,Manual,First,19.98 kmpl,1461 CC,108.5 bhp,8.0,
5844,Honda Amaze VX i-VTEC,E,2019,16573,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5.0,
5845,Hyundai i20 Diesel Asta Option,C,2018,31000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,
5846,Maruti Omni MPI STD BSIV,G,2012,126000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,
5847,Maruti Wagon R CNG LXI,B,2014,47200,CNG,Manual,First,33.54 kmpl,998 CC,67.04 bhp,5.0,5.58
5848,Hyundai Accent GLE,I,2005,45200,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,
5849,Maruti SX4 ZXI AT Leather,B,2009,77652,Petrol,Automatic,First,12.6 kmpl,1586 CC,103.2 bhp,5.0,
5850,Honda Brio S MT,J,2013,33000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
5851,Renault KWID RXT Optional,B,2016,16000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.78
5852,Hyundai Accent Executive CNG,F,2010,95637,CNG,Manual,Second,13.2 kmpl,1495 CC,93.7 bhp,5.0,
5853,Honda Brio V MT,B,2012,54000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
5854,Maruti Wagon R LXI,G,2011,80000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5855,Maruti Wagon R LXI BSII,L,2007,55100,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5856,Hyundai i10 Magna 1.2,J,2013,60000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5857,Mahindra XUV500 W8 2WD,L,2014,67000,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7.0,
5858,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,B,2013,58000,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5.0,
5859,Fiat Linea Emotion,G,2011,48500,Petrol,Manual,First,16.0 kmpl,1368 CC,90 bhp,5.0,
5860,Maruti Alto LXi BSIII,F,2008,66000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5861,Maruti Alto LXi BSIII,K,2011,64000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5862,Tata Bolt Quadrajet XE,F,2017,40000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,7.43
5863,Honda Jazz V,F,2015,37000,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,8.79
5864,Toyota Fortuner 2.8 2WD AT,H,2019,21719,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,37.38
5865,Mahindra Ssangyong Rexton RX7,J,2014,65000,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,
5866,Mahindra Scorpio 2.6 CRDe,G,2013,72000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8.0,
5867,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,F,2012,131000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,
5868,Mahindra Xylo D2 BS III,L,2010,91596,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7.0,
5869,Volkswagen Vento Diesel Comfortline,G,2013,125000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,
5870,Ford EcoSport 1.5 Diesel Titanium,B,2017,26000,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.89
5871,Maruti Vitara Brezza ZDi,E,2018,64456,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11
5872,Ford Figo Diesel ZXI,I,2011,60000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
5873,Tata Indica LEI,C,2006,78000,Petrol,Manual,Second,13.5 kmpl,1405 CC,60 bhp,5.0,
5874,Maruti Zen LXI,G,1998,95150,Petrol,Manual,Third,17.3 kmpl,993 CC,60 bhp,5.0,
5875,Hyundai i10 Era,G,2010,83000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5876,Maruti Alto 800 LXI,F,2014,58500,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5877,Audi Q3 2.0 TDI Quattro,L,2016,45000,Diesel,Automatic,First,17.32 kmpl,1968 CC,184 bhp,5.0,
5878,BMW 5 Series 2013-2017 520d Luxury Line,E,2016,63111,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,
5879,Maruti Wagon R LXI BSIII,C,2013,53000,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,
5880,Hyundai Verna 1.6 SX,F,2012,65000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,
5881,Ford Ecosport 1.5 DV5 MT Titanium Optional,B,2017,30000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
5882,Maruti Alto Std,F,2004,81500,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,
5883,Audi A4 2.0 TFSI,B,2011,38000,Petrol,Automatic,First,10.8 kmpl,1984 CC,132 bhp,5.0,
5884,Honda City i-VTEC S,B,2015,10400,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,
5885,Audi Q7 3.0 TDI Quattro Technology,F,2012,88000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5886,Maruti Alto LX BSIII,L,2007,72000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,
5887,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,F,2016,76000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,7.0,
5888,Maruti Wagon R LXI,D,2004,61000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
5889,Hyundai i10 Asta,I,2011,43000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5890,BMW X6 xDrive30d,E,2014,39626,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4.0,
5891,Ford Ikon 1.6 CLXI,C,2003,83000,Petrol,Manual,Second,14.2 kmpl,1597 CC,92 bhp,5.0,
5892,Honda City 1.5 V MT,J,2010,80302,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5893,Audi A4 35 TDI Premium,F,2015,50000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,
5894,Audi A6 2011-2015 2.0 TDI Premium Plus,J,2014,58000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
5895,Tata Safari Storme 2012-2015 EX,G,2017,28000,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7.0,
5896,Mahindra XUV500 W8 2WD,J,2014,58000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5897,Ford Endeavour 3.0L 4X4 AT,H,2012,45840,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7.0,
5898,Hyundai i10 Sportz,J,2012,59000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5899,Chevrolet Optra Magnum 1.6 LT ABS BS3,B,2012,56000,Petrol,Manual,First,12.9 kmpl,1598 CC,102.5 bhp,5.0,
5900,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,D,2011,200000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,
5901,Hyundai Elite i20 Asta Option,E,2017,59450,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,9.78
5902,Maruti Alto Std,G,2005,49000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5903,Audi Q7 3.0 TDI Quattro Premium Plus,B,2008,99000,Diesel,Automatic,Third,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5904,Audi Q5 2.0 TDI,J,2013,71000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,
5905,Toyota Fortuner 4x2 4 Speed AT,D,2012,97000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,
5906,Hyundai i20 Magna 1.4 CRDi (Diesel),G,2013,51873,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0,
5907,Honda Civic 2010-2013 1.8 V MT,I,2010,38000,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5.0,
5908,Maruti Wagon R VXI,C,2013,61000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5909,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,E,2017,15731,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,
5910,Maruti Wagon R VXI BS IV,H,2011,36411,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5911,Chevrolet Sail 1.2 LS,G,2013,48000,Petrol,Manual,First,18.2 kmpl,1199 CC,82.4 bhp,5.0,
5912,Hyundai i10 Magna AT,B,2009,21000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,
5913,Hyundai i10 Sportz 1.2,I,2009,40000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5914,Ford Aspire Titanium Diesel,I,2017,60048,Diesel,Manual,First,26.1 kmpl,1498 CC,99 bhp,5.0,8.91
5915,Land Rover Freelander 2 TD4 SE,F,2012,139000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5.0,
5916,Audi A4 2.0 TDI,K,2014,37600,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5.0,
5917,Hyundai EON Magna,G,2016,27886,Petrol,Manual,First,22.0 kmpl,814 CC,55 bhp,5.0,
5918,Hyundai Elantra SX,B,2014,55619,Petrol,Manual,First,16.3 kmpl,1797 CC,147.5 bhp,5.0,
5919,Tata Indigo LS,D,2008,99000,Diesel,Manual,Second,17.0 kmpl,1405 CC,70 bhp,5.0,
5920,Honda WRV i-VTEC VX,L,2017,32248,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,10.32
5921,Maruti Swift DDiS ZDI Plus,F,2018,5456,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,
5922,Hyundai i20 Magna,J,2012,54000,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,
5923,Maruti Swift Dzire VXi,I,2008,47000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,
5924,Hyundai Santro Xing GL Plus,I,2013,31000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,
5925,Hyundai Santa Fe 4x4 AT,K,2016,36000,Diesel,Automatic,First,11.72 kmpl,2199 CC,194.3 bhp,7.0,
5926,Maruti Alto 800 LXI,F,2013,30852,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5927,Toyota Camry W2 (AT),D,2009,135000,Petrol,Automatic,First,12.1 kmpl,2362 CC,164.7 bhp,5.0,
5928,Hyundai Creta 1.6 CRDi SX,E,2019,54321,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
5929,Hyundai EON D Lite,F,2014,20600,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5930,BMW X5 xDrive 30d M Sport,D,2016,45000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,
5931,BMW 3 Series Luxury Line,B,2016,31000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,60.88
5932,BMW 3 Series 320d Highline,C,2011,99606,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,5.0,
5933,Tata Nano LX SE,H,2014,19698,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4.0,
5934,Skoda Octavia 2.0 TDI AT Style Plus,H,2016,31021,Diesel,Automatic,First,19.5 kmpl,1968 CC,141 bhp,5.0,
5935,Mercedes-Benz GLE 350d,B,2017,19863,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,91.23
5936,Hyundai i20 Sportz 1.2,B,2017,14001,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
5937,Ford Ikon 1.3 Flair,D,2007,40000,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5.0,
5938,Jaguar XF Diesel,E,2016,55115,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,
5939,Maruti Swift VXI BSIII,C,2010,75000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,
5940,Ford Figo Diesel EXI,J,2014,45001,Diesel,Manual,Second,20.0 kmpl,1399 CC,68.05 bhp,5.0,
5941,Mercedes-Benz New C-Class 220 CDI AT,E,2017,32324,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,
5942,Hyundai Tucson CRDi,J,2006,80000,Diesel,Manual,Second,12.6 kmpl,1991 CC,112 bhp,7.0,
5943,Nissan Micra XV,I,2011,44000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5.0,
5944,Maruti Vitara Brezza ZDi Plus Dual Tone,L,2017,33000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.06
5945,Honda City i VTEC V,H,2017,38607,Petrol,Manual,Second,17.8 kmpl,1497 CC,117.3 bhp,5.0,
5946,Toyota Fortuner 3.0 Diesel,B,2010,41650,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,
5947,Honda City ZX GXi,B,2007,63000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,
5948,Hyundai i20 Asta,B,2009,28000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
5949,Hyundai Creta 1.6 VTVT S,F,2015,48200,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,
5950,Tata Tigor 1.2 Revotron XT,B,2018,22345,Petrol,Manual,First,20.3 kmpl,1199 CC,84 bhp,5.0,
5951,Mercedes-Benz M-Class ML 320 CDI,B,2009,66000,Diesel,Automatic,Second,8.7 kmpl,2987 CC,224.34 bhp,5.0,
5952,Mini Cooper 5 DOOR D,F,2017,2000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5.0,42.48
5953,Maruti Swift VDI,F,2012,68238,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,
5954,Land Rover Discovery Sport TD4 HSE 7S,B,2017,40000,Diesel,Automatic,First,12.81 kmpl,1999 CC,148.31 bhp,7.0,66.39
5955,Maruti Alto 800 LXI,I,2013,56840,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5956,Skoda Superb Elegance 1.8 TSI AT,K,2009,75000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0,
5957,Volkswagen Polo 1.5 TDI Highline,F,2014,46000,Diesel,Manual,Second,20.14 kmpl,1498 CC,88.8 bhp,5.0,
5958,Toyota Innova 2.5 G3,I,2005,65175,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,
5959,Mercedes-Benz S Class 2005 2013 S 350 CDI,K,2009,98000,Diesel,Automatic,Second,13.5 kmpl,2987 CC,282 bhp,5.0,
5960,Maruti Wagon R LX BSIII,C,2007,90000,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5.0,
5961,Maruti Swift Dzire LXI,H,2013,59350,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,
5962,Maruti Alto K10 2010-2014 VXI,F,2013,54000,Petrol,Manual,Second,20.92 kmpl,998 CC,67.1 bhp,5.0,
5963,Land Rover Range Rover 2.2L Pure,J,2014,38999,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,
5964,Hyundai Creta 1.6 CRDi AT SX Plus,G,2015,65800,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,
5965,Tata Indigo CS LX (TDI) BS III,G,2008,128813,Diesel,Manual,First,19.09 kmpl,1396 CC,69 bhp,5.0,
5966,Fiat Linea 1.3 Dynamic,G,2009,80000,Diesel,Manual,Second,20.4 kmpl,1248 CC,91.2 bhp,5.0,
5967,Hyundai Verna Xi (Petrol),D,2009,60000,Petrol,Manual,Third,13.9 kmpl,1599 CC,103.2 bhp,5.0,
5968,Honda Amaze S i-Vtech,I,2013,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
5969,Hyundai i20 1.2 Magna,I,2010,45000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
5970,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,E,2017,23163,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,
5971,BMW 3 Series 320d Sport Line,F,2012,69000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,
5972,Maruti Alto LXi,F,2007,76161,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5973,Hyundai Xcent 1.1 CRDi SX,B,2014,58000,Diesel,Manual,Second,24.4 kmpl,1120 CC,71 bhp,5.0,
5974,Chevrolet Beat Diesel LT,G,2012,88000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,
5975,Hyundai Verna CRDi,K,2010,72010,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,
5976,Mercedes-Benz A Class A180 CDI,J,2013,34000,Diesel,Automatic,Second,20.0 kmpl,2143 CC,107.3 bhp,5.0,
5977,BMW X1 M Sport sDrive 20d,B,2016,31000,Diesel,Automatic,First,17.05 kmpl,1995 CC,190 bhp,5.0,50.97
5978,BMW 5 Series 2013-2017 530d M Sport,H,2015,65266,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,
